0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
379,10,-65,126,
309,      323,       286,       259,       242,       210,       225,       278,       295,       228,       0
307,      323,       285,       259,       241,       210,       224,       275,       294,       248,       0
308,      323,       286,       258,       241,       210,       225,       276,       294,       229,       0
307,      322,       286,       258,       240,       210,       223,       276,       290,       239,       0
309,      323,       286,       259,       241,       210,       224,       276,       291,       242,       0
308,      322,       287,       259,       241,       210,       225,       277,       293,       224,       0
308,      323,       287,       259,       242,       210,       225,       276,       295,       245,       0
309,      323,       287,       260,       242,       210,       225,       277,       296,       232,       0
308,      324,       287,       260,       242,       210,       224,       277,       294,       245,       0
309,      323,       284,       259,       242,       210,       225,       278,       295,       229,       0
308,      323,       287,       259,       242,       211,       224,       277,       294,       239,       0
309,      323,       287,       259,       242,       210,       225,       277,       295,       244,       0
308,      324,       287,       260,       242,       210,       226,       278,       295,       242,       0
307,      323,       287,       259,       242,       210,       225,       277,       294,       226,       0
308,      323,       287,       259,       242,       210,       224,       277,       294,       240,       0
309,      324,       287,       259,       242,       210,       224,       277,       293,       237,       0
308,      324,       287,       259,       242,       210,       225,       278,       294,       225,       0
308,      323,       288,       259,       242,       210,       225,       277,       295,       242,       0
308,      323,       288,       259,       242,       211,       225,       278,       295,       242,       0
309,      324,       288,       259,       242,       210,       225,       278,       295,       234,       0
308,      323,       288,       259,       243,       211,       225,       278,       295,       226,       0
308,      323,       287,       260,       242,       210,       224,       277,       294,       250,       65
309,      323,       287,       259,       242,       210,       225,       278,       295,       234,       0
308,      323,       285,       259,       242,       211,       225,       277,       293,       228,       -55
308,      323,       285,       259,       242,       210,       224,       277,       294,       236,       -20
309,      324,       288,       260,       242,       210,       226,       278,       295,       245,       75
309,      323,       286,       260,       242,       210,       225,       278,       294,       229,       -30
309,      324,       288,       260,       242,       210,       225,       277,       294,       229,       -20
307,      323,       288,       259,       242,       210,       225,       278,       294,       249,       65
309,      324,       288,       260,       241,       210,       225,       278,       294,       242,       45
310,      324,       288,       260,       242,       210,       225,       278,       295,       226,       -20
308,      323,       288,       260,       242,       210,       225,       277,       294,       241,       30
309,      324,       288,       260,       242,       210,       225,       278,       295,       235,       20
309,      325,       288,       260,       242,       210,       225,       278,       295,       239,       45
309,      324,       286,       259,       241,       211,       225,       278,       294,       231,       -20
310,      324,       288,       260,       242,       210,       225,       277,       294,       248,       80
310,      324,       289,       260,       242,       210,       226,       278,       295,       230,       10
308,      324,       289,       259,       242,       210,       225,       279,       294,       230,       -10
309,      324,       288,       260,       242,       210,       225,       278,       294,       239,       35
310,      324,       286,       260,       242,       210,       225,       278,       295,       244,       60
308,      324,       288,       259,       242,       211,       225,       279,       295,       226,       -25
309,      324,       287,       259,       242,       210,       225,       278,       294,       226,       -40
309,      323,       289,       260,       242,       210,       226,       279,       295,       242,       65
309,      324,       288,       260,       243,       211,       226,       279,       296,       237,       55
309,      324,       288,       260,       242,       210,       225,       279,       295,       227,       -15
309,      324,       289,       260,       242,       210,       225,       278,       295,       255,       125
309,      325,       288,       260,       243,       210,       226,       280,       296,       238,       65
309,      324,       288,       260,       243,       210,       225,       279,       294,       234,       20
309,      324,       289,       260,       242,       210,       226,       279,       295,       235,       35
310,      324,       288,       261,       243,       211,       227,       280,       296,       230,       40
309,      324,       288,       260,       243,       210,       226,       280,       295,       230,       15
309,      324,       288,       260,       242,       211,       226,       280,       295,       238,       55
310,      327,       289,       260,       245,       210,       227,       282,       301,       244,       165
308,      325,       288,       259,       244,       210,       226,       281,       297,       228,       20
309,      325,       286,       260,       244,       211,       226,       279,       297,       228,       15
308,      325,       287,       260,       243,       210,       226,       280,       297,       241,       75
309,      325,       288,       261,       243,       210,       226,       280,       295,       243,       90
309,      325,       288,       260,       243,       211,       226,       281,       296,       226,       15
309,      325,       288,       260,       243,       211,       226,       280,       295,       242,       85
310,      326,       289,       261,       243,       210,       226,       280,       295,       240,       90.039
310,      325,       289,       261,       243,       210,       226,       280,       295,       245,       110
310,      326,       289,       261,       243,       211,       227,       281,       295,       227,       40
308,      323,       287,       260,       237,       210,       221,       275,       281,       254,       -30
310,      324,       286,       261,       239,       210,       224,       278,       286,       245,       5
312,      328,       287,       261,       247,       210,       229,       283,       304,       226,       125
310,      327,       287,       261,       244,       210,       227,       281,       300,       226,       55
310,      326,       287,       261,       243,       211,       226,       280,       296,       243,       105
310,      326,       287,       261,       243,       210,       226,       280,       296,       236,       65
311,      328,       287,       261,       247,       210,       229,       283,       305,       228,       135
310,      325,       286,       259,       243,       210,       225,       279,       296,       227,       -10
310,      325,       287,       262,       243,       210,       226,       280,       296,       262,       195
310,      324,       287,       261,       242,       210,       225,       279,       292,       234,       10
310,      324,       286,       260,       242,       210,       225,       279,       294,       228,       -20
310,      324,       289,       260,       242,       210,       226,       279,       295,       245,       90
310,      325,       290,       260,       242,       210,       226,       281,       294,       232,       40
311,      325,       289,       260,       244,       210,       226,       281,       297,       232,       65
309,      324,       286,       260,       243,       210,       226,       280,       296,       232,       20
310,      325,       285,       260,       242,       210,       227,       280,       296,       246,       95
310,      325,       289,       260,       243,       210,       227,       281,       297,       233,       65
310,      325,       289,       260,       243,       210,       226,       280,       296,       239,       80
309,      325,       286,       260,       243,       210,       226,       280,       296,       244,       85
310,      324,       286,       259,       241,       210,       225,       281,       292,       227,       -35
310,      324,       286,       260,       242,       210,       226,       281,       294,       228,       -5
310,      325,       285,       260,       243,       210,       227,       280,       296,       249,       115
311,      324,       288,       261,       242,       210,       226,       280,       296,       244,       100
308,      322,       286,       259,       236,       210,       222,       276,       278,       224,       -205
312,      326,       286,       262,       246,       210,       230,       283,       302,       227,       110.039
311,      326,       286,       262,       247,       211,       230,       283,       304,       242,       200
312,      327,       288,       262,       246,       210,       228,       282,       301,       237,       155
308,      323,       289,       260,       236,       211,       222,       277,       280,       227,       -145
311,      325,       289,       261,       243,       210,       226,       280,       295,       244,       110
313,      329,       288,       263,       250,       211,       232,       286,       312,       235,       285
312,      328,       288,       262,       245,       210,       227,       283,       301,       236,       150
311,      328,       288,       262,       245,       210,       227,       281,       299,       232,       105
311,      327,       288,       261,       244,       210,       227,       281,       298,       246,       155
311,      327,       290,       262,       244,       210,       227,       281,       297,       230,       85
311,      326,       288,       261,       243,       210,       226,       280,       296,       237,       80
311,      326,       289,       262,       243,       210,       227,       280,       296,       245,       135
311,      326,       290,       262,       244,       211,       227,       281,       296,       228,       70
311,      326,       292,       262,       242,       210,       227,       281,       296,       229,       70
310,      326,       289,       262,       243,       210,       227,       280,       295,       245,       125
312,      325,       289,       262,       242,       210,       227,       280,       295,       243,       115
311,      326,       289,       262,       243,       211,       227,       280,       296,       226,       45
312,      326,       289,       262,       242,       210,       226,       279,       295,       225,       20
311,      326,       290,       262,       242,       210,       227,       280,       295,       236,       85
311,      326,       290,       262,       242,       210,       227,       279,       296,       235,       80
311,      326,       290,       262,       242,       210,       227,       279,       295,       229,       45
312,      326,       290,       262,       242,       210,       226,       278,       295,       246,       125
312,      326,       290,       263,       242,       210,       227,       278,       295,       231,       60
312,      326,       290,       263,       242,       210,       226,       280,       295,       231,       65
311,      325,       290,       262,       241,       210,       226,       279,       295,       234,       55
312,      326,       290,       262,       242,       210,       227,       279,       296,       245,       135
311,      325,       290,       263,       242,       210,       227,       279,       295,       227,       35
311,      325,       290,       262,       242,       210,       226,       278,       294,       241,       85
312,      326,       290,       262,       242,       210,       226,       279,       296,       243,       120
311,      326,       291,       262,       242,       210,       226,       279,       295,       229,       45
311,      325,       290,       262,       242,       211,       226,       278,       295,       227,       25
311,      326,       293,       262,       242,       210,       226,       279,       294,       241,       110
312,      326,       291,       263,       241,       210,       226,       278,       295,       238,       90
312,      326,       290,       262,       242,       210,       226,       279,       294,       225,       20
312,      326,       291,       263,       242,       210,       226,       278,       294,       243,       115
312,      325,       290,       263,       242,       211,       226,       279,       295,       237,       90
312,      326,       291,       263,       242,       210,       227,       279,       295,       234,       85
311,      326,       291,       263,       241,       211,       226,       278,       295,       229,       45
311,      325,       291,       263,       242,       211,       226,       278,       295,       246,       130
311,      326,       291,       264,       242,       211,       226,       279,       295,       229,       60
312,      326,       292,       263,       242,       211,       226,       278,       294,       231,       65
312,      325,       292,       263,       242,       210,       226,       277,       294,       243,       110
312,      326,       292,       263,       242,       210,       226,       279,       294,       243,       125
311,      326,       292,       263,       242,       210,       227,       279,       295,       233,       80
311,      326,       291,       262,       241,       210,       226,       277,       294,       241,       85
311,      326,       291,       263,       241,       210,       226,       278,       294,       241,       95
313,      327,       291,       264,       242,       210,       227,       278,       295,       236,       105
312,      326,       292,       263,       242,       211,       227,       278,       295,       226,       50
312,      326,       292,       263,       241,       210,       226,       278,       294,       246,       130
311,      326,       292,       264,       241,       210,       226,       279,       295,       246,       140
312,      326,       291,       263,       241,       210,       226,       278,       294,       235,       70
310,      325,       292,       263,       241,       210,       226,       278,       294,       232,       45
312,      325,       291,       264,       242,       210,       225,       278,       294,       243,       110
312,      326,       292,       264,       242,       210,       226,       278,       295,       228,       55
311,      325,       291,       262,       241,       212,       226,       277,       294,       241,       90
312,      325,       291,       264,       241,       210,       227,       278,       294,       241,       105
312,      326,       292,       263,       242,       210,       227,       278,       295,       234,       85
312,      326,       292,       263,       242,       210,       227,       278,       295,       227,       50
312,      325,       291,       263,       241,       210,       226,       278,       295,       247,       130
311,      325,       291,       263,       242,       210,       227,       279,       295,       245,       130
312,      325,       291,       263,       242,       210,       226,       278,       294,       240,       95
312,      325,       291,       263,       242,       210,       226,       278,       295,       241,       105
313,      326,       291,       263,       242,       210,       227,       279,       295,       238,       110
311,      325,       291,       263,       241,       210,       226,       279,       295,       226,       25
311,      325,       292,       263,       241,       210,       226,       278,       295,       245,       120
312,      325,       291,       263,       242,       210,       227,       279,       295,       234,       80
313,      326,       291,       264,       242,       210,       226,       279,       295,       229,       65
313,      325,       291,       263,       242,       210,       226,       278,       295,       246,       135
312,      325,       292,       264,       242,       211,       226,       278,       295,       245,       140
312,      326,       292,       263,       242,       210,       226,       279,       296,       229,       65
312,      326,       292,       263,       242,       210,       226,       278,       295,       240,       110
312,      325,       292,       263,       242,       210,       227,       279,       295,       240,       115
312,      326,       292,       264,       243,       210,       227,       279,       295,       237,       115
312,      325,       292,       264,       242,       210,       226,       279,       294,       245,       135
312,      325,       293,       264,       242,       210,       227,       278,       295,       245,       145
312,      326,       292,       264,       242,       210,       227,       279,       295,       232,       85
311,      326,       292,       264,       242,       210,       227,       279,       295,       231,       75
312,      326,       291,       264,       242,       210,       226,       279,       295,       244,       135
312,      326,       292,       264,       242,       210,       228,       280,       296,       230,       90
312,      326,       293,       264,       242,       210,       227,       279,       295,       227,       65
311,      325,       293,       264,       242,       210,       228,       279,       295,       237,       110
312,      326,       293,       264,       242,       210,       227,       279,       295,       237,       115
312,      326,       292,       264,       242,       211,       227,       279,       295,       226,       60
312,      326,       293,       264,       241,       210,       227,       279,       296,       246,       160
312,      326,       293,       265,       242,       210,       228,       280,       295,       232,       105
312,      326,       292,       264,       242,       210,       227,       279,       296,       230,       80
312,      326,       292,       264,       242,       210,       227,       279,       295,       238,       115
312,      326,       292,       264,       242,       210,       227,       279,       295,       244,       145
313,      326,       293,       264,       242,       210,       227,       280,       295,       226,       70
311,      326,       293,       264,       242,       210,       226,       278,       295,       225,       40
312,      325,       293,       265,       242,       210,       228,       280,       296,       234,       115
312,      326,       293,       264,       242,       210,       228,       280,       296,       234,       115
311,      325,       293,       264,       242,       210,       227,       279,       295,       229,       65
312,      325,       294,       263,       241,       211,       227,       278,       294,       249,       160
313,      326,       293,       265,       242,       210,       228,       279,       295,       229,       90
312,      325,       293,       264,       241,       210,       227,       279,       296,       228,       65
312,      325,       293,       265,       242,       211,       227,       279,       295,       245,       160
313,      326,       293,       265,       242,       210,       227,       279,       296,       241,       150
313,      326,       293,       265,       242,       210,       228,       280,       296,       226,       85
312,      325,       293,       265,       241,       211,       228,       279,       295,       243,       150
312,      326,       293,       265,       242,       210,       228,       279,       295,       248,       180.039
312,      326,       294,       265,       242,       210,       228,       279,       296,       232,       110
312,      326,       294,       265,       242,       211,       227,       280,       295,       228,       90
313,      326,       294,       265,       242,       210,       227,       279,       295,       248,       185
312,      326,       295,       266,       242,       210,       228,       280,       296,       233,       130
312,      326,       294,       265,       241,       210,       227,       279,       295,       237,       120
312,      326,       294,       264,       242,       210,       227,       278,       295,       239,       125
313,      326,       294,       266,       243,       211,       227,       279,       295,       241,       165
312,      326,       294,       265,       242,       210,       228,       280,       295,       226,       80
312,      326,       294,       265,       241,       210,       226,       279,       295,       243,       145
312,      325,       294,       265,       242,       210,       227,       279,       296,       245,       165
313,      326,       294,       266,       242,       210,       228,       279,       295,       236,       135
312,      325,       294,       265,       241,       210,       227,       278,       295,       246,       155
312,      325,       294,       265,       242,       210,       227,       279,       295,       246,       165
312,      326,       294,       265,       242,       209,       227,       280,       296,       228,       85
311,      326,       295,       266,       242,       210,       227,       279,       295,       243,       160
313,      326,       296,       266,       242,       210,       227,       280,       295,       242,       175
313,      326,       295,       265,       242,       211,       228,       280,       295,       242,       175
312,      325,       294,       266,       241,       210,       227,       278,       295,       244,       150
312,      325,       295,       266,       241,       210,       227,       279,       295,       243,       155
