0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-65,126,
324,      349,       437,       370,       263,       210,       367,       448,       407,       261,       0
321,      348,       437,       370,       261,       210,       366,       449,       406,       283,       0
322,      348,       436,       369,       262,       210,       368,       450,       406,       247,       0
321,      349,       436,       370,       262,       210,       367,       448,       404,       296,       0
323,      351,       436,       371,       264,       210,       367,       449,       407,       267,       0
321,      348,       436,       370,       261,       210,       366,       448,       404,       260,       0
323,      349,       436,       372,       264,       210,       367,       450,       407,       259,       0
321,      350,       436,       370,       263,       210,       366,       448,       405,       290,       0
324,      350,       436,       370,       262,       210,       366,       449,       405,       292,       0
321,      349,       436,       372,       263,       210,       368,       449,       406,       244,       0
322,      348,       436,       370,       261,       210,       366,       448,       405,       248,       0
322,      350,       436,       371,       262,       210,       367,       449,       406,       301,       0
323,      350,       436,       372,       264,       210,       367,       449,       406,       268,       0
321,      349,       436,       370,       261,       210,       366,       448,       405,       265,       0
323,      348,       436,       370,       261,       210,       365,       447,       404,       309,       0
324,      350,       436,       372,       263,       210,       367,       449,       407,       257,       0
323,      350,       436,       370,       262,       210,       366,       447,       406,       259,       0
322,      348,       437,       371,       261,       210,       366,       447,       405,       284,       0
324,      351,       437,       372,       263,       210,       367,       449,       405,       247,       0
323,      349,       437,       370,       261,       210,       367,       448,       405,       245,       0
322,      349,       436,       372,       262,       210,       366,       447,       403,       297,       0
324,      351,       437,       371,       262,       210,       366,       449,       406,       274,       60
322,      349,       437,       372,       263,       210,       366,       447,       404,       259,       -44.961
322,      349,       436,       370,       261,       210,       365,       447,       403,       256,       -95
323,      350,       437,       372,       263,       210,       367,       449,       406,       265,       20
323,      351,       437,       371,       263,       210,       367,       448,       406,       260,       -10
322,      349,       437,       370,       260,       210,       365,       447,       404,       292,       90.039
324,      351,       436,       371,       261,       209,       366,       447,       404,       302,       165.039
323,      350,       437,       372,       263,       210,       367,       447,       406,       248,       -74.922
324,      350,       437,       371,       261,       210,       365,       446,       406,       245,       -114.922
323,      350,       437,       371,       262,       210,       366,       448,       405,       305,       195.039
324,      351,       437,       371,       263,       210,       366,       448,       405,       273,       50.077
323,      349,       437,       370,       261,       210,       366,       447,       404,       247,       -119.922
323,      349,       436,       370,       261,       210,       365,       446,       403,       301,       130
324,      350,       436,       372,       262,       210,       367,       448,       406,       264,       5.077
324,      351,       437,       372,       262,       210,       366,       447,       406,       261,       -9.961
322,      349,       436,       370,       262,       210,       366,       447,       404,       262,       -49.883
324,      350,       436,       372,       263,       210,       365,       446,       404,       303,       175
324,      351,       437,       372,       263,       210,       367,       448,       406,       260,       0
322,      350,       436,       370,       262,       210,       365,       446,       403,       282,       40
322,      349,       437,       371,       260,       210,       365,       446,       403,       283,       40
324,      351,       437,       371,       262,       210,       366,       447,       405,       285,       100
323,      349,       437,       370,       263,       210,       366,       447,       405,       247,       -105
322,      349,       437,       371,       260,       210,       364,       445,       403,       292,       75.039
322,      349,       437,       371,       261,       210,       364,       447,       404,       277,       20
324,      351,       436,       372,       262,       210,       366,       446,       404,       246,       -105
322,      349,       436,       370,       260,       210,       365,       446,       404,       256,       -100
323,      350,       437,       372,       262,       210,       365,       445,       403,       311,       200.078
323,      350,       437,       372,       262,       211,       365,       447,       404,       262,       -24.883
322,      349,       437,       370,       261,       210,       365,       445,       403,       277,       5.039
322,      349,       436,       370,       260,       209,       364,       445,       403,       283,       15.078
324,      350,       436,       372,       262,       210,       365,       446,       405,       256,       -60
324,      350,       436,       371,       261,       210,       366,       446,       405,       254,       -74.961
322,      349,       436,       371,       261,       210,       363,       444,       402,       295,       75.078
325,      351,       436,       372,       262,       210,       365,       446,       404,       278,       55
322,      349,       436,       371,       262,       210,       365,       446,       403,       247,       -135
322,      350,       436,       371,       260,       210,       363,       444,       402,       306,       130
322,      350,       436,       371,       260,       210,       365,       446,       404,       300,       130
324,      351,       436,       371,       261,       210,       364,       445,       403,       252,       -104.961
322,      349,       436,       370,       259,       210,       364,       445,       403,       254,       -130
323,      350,       436,       372,       261,       210,       365,       443,       402,       306,       150
324,      350,       436,       371,       261,       210,       365,       445,       404,       262,       -50
322,      348,       436,       370,       259,       210,       364,       443,       402,       269,       -74.922
322,      349,       436,       370,       259,       210,       362,       443,       402,       305,       100
324,      350,       436,       371,       261,       211,       365,       445,       404,       258,       -64.922
324,      349,       436,       371,       261,       210,       363,       445,       404,       262,       -65
322,      349,       436,       370,       259,       210,       363,       443,       401,       287,       10.039
324,      351,       436,       371,       259,       210,       362,       443,       402,       299,       95
324,      350,       436,       370,       260,       210,       364,       444,       403,       253,       -119.922
324,      349,       436,       370,       259,       210,       363,       442,       402,       292,       45
323,      349,       436,       370,       259,       210,       362,       443,       401,       284,       -4.961
325,      350,       436,       372,       261,       210,       363,       444,       403,       279,       25
324,      349,       436,       372,       261,       210,       364,       444,       403,       244,       -154.961
324,      349,       436,       370,       259,       210,       363,       443,       401,       298,       75
324,      349,       436,       370,       260,       210,       364,       443,       401,       300,       95
326,      351,       436,       371,       261,       210,       365,       444,       403,       270,       -4.962
323,      350,       436,       371,       262,       210,       364,       444,       403,       251,       -119.922
325,      351,       436,       371,       259,       210,       363,       444,       402,       300,       115.078
325,      351,       436,       372,       261,       210,       365,       445,       404,       271,       10.078
324,      351,       436,       371,       261,       210,       364,       444,       403,       271,       -14.962
325,      349,       436,       370,       259,       210,       364,       444,       402,       275,       -19.961
326,      351,       436,       371,       262,       211,       366,       444,       403,       296,       140.039
326,      351,       436,       371,       262,       210,       366,       446,       405,       256,       -45
325,      350,       436,       370,       261,       210,       364,       444,       402,       281,       25.039
324,      350,       436,       370,       260,       211,       364,       445,       404,       295,       105
326,      352,       437,       372,       262,       210,       366,       446,       405,       253,       -44.961
327,      352,       436,       371,       261,       210,       366,       447,       406,       251,       -55
325,      351,       436,       371,       261,       210,       365,       444,       403,       291,       95
327,      353,       437,       372,       262,       210,       366,       446,       405,       279,       95
326,      352,       437,       370,       263,       209,       366,       446,       405,       245,       -95
326,      351,       437,       371,       261,       210,       364,       444,       402,       294,       110
328,      352,       437,       371,       261,       210,       365,       446,       405,       277,       70
327,      351,       437,       372,       262,       210,       366,       446,       405,       244,       -89.961
327,      351,       437,       370,       260,       210,       365,       445,       405,       249,       -95
327,      352,       437,       372,       261,       210,       367,       447,       405,       309,       245.078
329,      354,       437,       372,       261,       210,       367,       447,       406,       274,       95
327,      351,       437,       371,       260,       210,       367,       446,       406,       247,       -80
327,      352,       437,       371,       260,       209,       365,       446,       403,       298,       150
329,      353,       437,       372,       262,       210,       367,       448,       406,       266,       60
329,      353,       438,       372,       263,       210,       367,       448,       406,       266,       70.078
327,      352,       438,       371,       260,       210,       366,       446,       405,       257,       -29.961
328,      353,       438,       371,       260,       210,       366,       447,       404,       309,       240
329,      353,       438,       372,       262,       210,       368,       449,       407,       261,       55
329,      354,       438,       372,       262,       210,       367,       448,       405,       265,       60
327,      351,       438,       372,       261,       210,       368,       448,       405,       270,       60.039
329,      354,       438,       373,       263,       210,       367,       448,       407,       301,       260
330,      354,       438,       373,       263,       210,       369,       450,       408,       261,       90.039
328,      353,       438,       373,       262,       210,       368,       448,       406,       272,       100.039
328,      353,       438,       372,       260,       210,       367,       448,       406,       278,       110.039
330,      355,       438,       374,       262,       210,       369,       450,       408,       259,       85
330,      354,       439,       373,       262,       210,       369,       450,       407,       261,       85
328,      353,       439,       373,       261,       210,       368,       448,       406,       281,       145.039
330,      355,       439,       373,       261,       210,       368,       449,       407,       304,       290.039
329,      355,       440,       374,       263,       210,       370,       451,       408,       256,       90
330,      354,       438,       373,       262,       210,       368,       449,       408,       253,       35
328,      354,       439,       373,       261,       209,       369,       450,       407,       288,       200.039
331,      356,       439,       374,       261,       210,       369,       450,       407,       290,       245
330,      355,       440,       373,       262,       210,       370,       451,       408,       245,       30
329,      354,       439,       373,       262,       210,       369,       450,       406,       291,       225.078
331,      355,       439,       374,       262,       211,       369,       451,       407,       279,       200
330,      356,       439,       376,       263,       210,       371,       451,       408,       281,       235
330,      355,       439,       375,       263,       210,       371,       452,       409,       247,       65
329,      354,       440,       375,       261,       210,       369,       450,       406,       295,       255
330,      354,       440,       374,       262,       210,       370,       451,       408,       283,       220
329,      356,       440,       375,       264,       210,       371,       452,       408,       248,       75
330,      354,       440,       374,       262,       210,       369,       452,       408,       247,       40
330,      354,       440,       375,       262,       210,       370,       453,       406,       302,       320
332,      356,       440,       375,       262,       210,       370,       452,       408,       279,       230.039
329,      354,       440,       374,       263,       210,       371,       453,       408,       247,       55
329,      354,       440,       374,       261,       210,       369,       451,       406,       300,       280
331,      355,       440,       375,       262,       210,       371,       452,       409,       270,       185.078
331,      356,       440,       376,       263,       210,       371,       452,       409,       269,       195.039
330,      354,       441,       374,       261,       210,       369,       451,       408,       251,       55.039
330,      355,       441,       374,       261,       210,       369,       451,       406,       304,       315.039
331,      357,       440,       376,       263,       211,       371,       453,       409,       265,       190
331,      356,       440,       376,       263,       210,       371,       452,       408,       252,       105.039
331,      354,       441,       374,       261,       210,       369,       451,       407,       306,       330
331,      355,       441,       376,       263,       210,       371,       452,       407,       310,       390.039
331,      356,       441,       376,       263,       210,       371,       452,       409,       263,       170
330,      355,       441,       375,       261,       210,       370,       452,       407,       302,       325.039
331,      356,       441,       376,       263,       210,       370,       452,       407,       306,       370
331,      356,       441,       376,       263,       210,       372,       453,       410,       259,       165.078
330,      355,       441,       376,       263,       210,       371,       452,       408,       268,       180.078
