0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
380,10,-64,120,
313,      328,       341,       296,       242,       209,       248,       309,       301,       256,       0
313,      329,       341,       296,       243,       209,       248,       311,       301,       237,       0
312,      328,       341,       296,       242,       210,       248,       310,       300,       253,       0
312,      328,       341,       297,       243,       209,       248,       310,       301,       232,       0
311,      328,       341,       296,       242,       209,       247,       310,       301,       249,       0
312,      328,       341,       296,       243,       209,       249,       311,       302,       232,       0
313,      328,       341,       296,       242,       210,       248,       310,       301,       253,       0
312,      329,       341,       297,       242,       210,       248,       310,       301,       241,       0
312,      328,       341,       296,       242,       210,       248,       310,       301,       236,       0
313,      328,       341,       296,       242,       210,       247,       310,       301,       260,       0
313,      328,       341,       297,       242,       209,       248,       310,       301,       238,       0
311,      328,       341,       297,       241,       209,       247,       309,       297,       252,       0
312,      328,       341,       297,       242,       210,       248,       309,       299,       238,       0
312,      329,       341,       298,       243,       210,       248,       310,       300,       253,       0
313,      328,       341,       297,       243,       210,       249,       311,       301,       236,       0
312,      328,       341,       296,       243,       209,       249,       310,       301,       245,       0
313,      329,       341,       297,       243,       209,       248,       310,       302,       252,       0
313,      329,       341,       296,       242,       210,       247,       311,       301,       231,       0
313,      328,       341,       296,       243,       209,       248,       310,       301,       253,       0
313,      329,       341,       296,       242,       209,       248,       310,       302,       248,       0
313,      329,       341,       296,       243,       209,       248,       311,       302,       232,       0
313,      328,       340,       297,       242,       209,       248,       310,       300,       232,       -481.602
312,      329,       341,       297,       242,       209,       248,       310,       302,       246,       -393.594
313,      329,       341,       296,       243,       209,       248,       310,       301,       248,       -384.883
312,      328,       341,       296,       242,       210,       248,       310,       301,       235,       -459.219
312,      328,       341,       296,       242,       209,       248,       309,       300,       251,       -395.352
312,      329,       340,       297,       241,       210,       248,       310,       301,       243,       -420.119
313,      329,       341,       297,       242,       210,       248,       310,       301,       242,       -409.219
312,      329,       341,       297,       242,       209,       247,       310,       301,       254,       -367.461
312,      328,       341,       297,       242,       210,       247,       309,       301,       258,       -350.157
313,      329,       341,       297,       242,       209,       248,       310,       301,       240,       -425.508
312,      328,       341,       297,       242,       209,       248,       310,       301,       236,       -452.696
314,      328,       341,       296,       241,       209,       247,       309,       300,       255,       -375
313,      328,       341,       297,       243,       210,       248,       310,       301,       257,       -335.547
313,      328,       341,       296,       242,       209,       248,       309,       300,       235,       -469.494
312,      329,       341,       296,       242,       209,       248,       310,       301,       252,       -372.735
314,      329,       341,       297,       243,       209,       248,       309,       301,       251,       -364.766
312,      329,       341,       296,       242,       210,       248,       311,       301,       232,       -462.852
312,      329,       340,       296,       241,       210,       247,       309,       300,       247,       -420.508
313,      329,       341,       296,       242,       209,       248,       310,       302,       247,       -389.141
313,      329,       341,       296,       242,       209,       248,       310,       301,       249,       -384.766
312,      329,       341,       296,       241,       209,       247,       309,       300,       233,       -490.08
313,      329,       341,       297,       242,       210,       247,       309,       300,       267,       -298.516
