0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
380,10,-64,120,
303,      316,       343,       301,       240,       210,       260,       321,       308,       254,       0
303,      316,       343,       301,       239,       210,       260,       320,       308,       260,       0
303,      316,       343,       301,       239,       210,       259,       321,       309,       248,       0
302,      317,       343,       301,       239,       210,       260,       321,       308,       239,       0
303,      316,       343,       301,       239,       210,       259,       320,       307,       262,       0
303,      316,       343,       301,       240,       210,       259,       320,       308,       240,       0
303,      316,       342,       301,       240,       210,       259,       320,       308,       252,       0
304,      317,       342,       301,       240,       210,       260,       321,       308,       250,       0
303,      316,       343,       301,       240,       210,       259,       320,       308,       257,       0
303,      317,       342,       301,       240,       210,       260,       321,       308,       245,       0
303,      316,       343,       301,       240,       210,       260,       321,       308,       239,       0
302,      316,       342,       301,       240,       210,       260,       320,       308,       240,       0
304,      317,       343,       301,       240,       210,       260,       321,       308,       259,       0
303,      317,       343,       301,       240,       210,       260,       321,       308,       242,       0
302,      317,       342,       301,       239,       211,       259,       321,       308,       245,       0
304,      316,       343,       301,       240,       210,       260,       320,       308,       258,       0
304,      317,       343,       302,       240,       210,       260,       321,       308,       238,       0
304,      317,       343,       302,       240,       210,       259,       320,       308,       237,       0
302,      315,       343,       301,       240,       210,       259,       320,       307,       265,       0
303,      317,       342,       302,       240,       210,       259,       320,       308,       255,       0
304,      316,       343,       301,       240,       210,       260,       321,       308,       235,       0
303,      316,       344,       301,       240,       210,       259,       320,       308,       256,       -5
304,      316,       343,       301,       239,       210,       259,       320,       308,       252,       -30
303,      316,       343,       302,       240,       210,       260,       320,       308,       240,       -80
303,      316,       343,       301,       240,       210,       259,       321,       308,       243,       -70
304,      318,       343,       302,       241,       210,       260,       321,       309,       262,       60
304,      316,       343,       301,       240,       209,       260,       322,       309,       242,       -60
303,      316,       344,       301,       239,       210,       260,       320,       309,       243,       -65
303,      316,       343,       302,       240,       210,       259,       320,       308,       262,       25
304,      317,       343,       302,       240,       210,       260,       321,       308,       239,       -70
304,      317,       343,       301,       240,       210,       260,       321,       309,       239,       -70
303,      316,       344,       301,       240,       210,       259,       321,       308,       251,       -25
303,      316,       343,       302,       240,       210,       259,       320,       308,       259,       10
304,      316,       343,       301,       239,       210,       260,       321,       308,       237,       -95
303,      317,       344,       301,       239,       210,       260,       320,       307,       251,       -30
304,      317,       343,       301,       239,       210,       259,       321,       307,       256,       -5
305,      317,       343,       302,       240,       210,       260,       321,       308,       257,       25
304,      316,       344,       301,       239,       210,       259,       320,       308,       237,       -100
304,      316,       344,       301,       239,       210,       259,       320,       308,       271,       70
303,      316,       343,       302,       239,       210,       260,       321,       307,       258,       5
305,      317,       344,       301,       240,       210,       260,       321,       308,       247,       -25
304,      316,       343,       302,       240,       210,       260,       321,       308,       246,       -40
304,      316,       343,       301,       239,       210,       260,       321,       308,       238,       -90
305,      317,       344,       302,       239,       210,       260,       320,       308,       260,       35
305,      317,       344,       302,       240,       210,       261,       322,       309,       246,       -10
305,      317,       344,       302,       240,       210,       261,       322,       309,       246,       -10
304,      317,       344,       301,       240,       209,       260,       321,       308,       242,       -60
304,      317,       344,       302,       240,       210,       261,       321,       309,       258,       40
305,      318,       344,       302,       241,       210,       262,       322,       310,       240,       -20
305,      318,       344,       302,       241,       211,       261,       321,       309,       247,       5
305,      317,       344,       302,       241,       210,       261,       322,       309,       258,       55
305,      318,       344,       302,       241,       210,       262,       322,       308,       256,       50
305,      317,       344,       302,       241,       209,       261,       322,       309,       236,       -60
305,      318,       344,       302,       241,       209,       261,       322,       309,       261,       70
306,      318,       344,       302,       241,       210,       262,       323,       310,       249,       35
306,      318,       344,       303,       241,       210,       262,       324,       310,       239,       -5
305,      317,       345,       302,       241,       210,       262,       323,       310,       257,       70
306,      318,       344,       303,       241,       210,       263,       323,       309,       259,       90
306,      319,       345,       303,       242,       210,       263,       324,       310,       245,       45
305,      318,       345,       302,       241,       210,       262,       324,       310,       248,       35
306,      319,       345,       303,       241,       210,       263,       324,       310,       260,       115
307,      319,       345,       303,       242,       210,       263,       326,       310,       239,       30
306,      319,       345,       303,       242,       210,       263,       324,       310,       254,       90
307,      319,       345,       302,       242,       210,       263,       325,       311,       256,       110
307,      320,       346,       304,       242,       210,       264,       325,       310,       255,       125
307,      318,       345,       303,       241,       210,       263,       324,       311,       238,       10
307,      319,       345,       303,       242,       210,       263,       324,       310,       256,       105
307,      319,       346,       304,       243,       211,       264,       326,       311,       247,       100
307,      320,       346,       304,       242,       210,       264,       326,       311,       239,       55
307,      319,       345,       304,       242,       210,       264,       325,       310,       261,       145
308,      319,       347,       304,       242,       210,       265,       326,       311,       261,       175
308,      319,       346,       304,       242,       209,       265,       326,       311,       242,       70
307,      320,       346,       304,       243,       209,       265,       326,       311,       246,       95
309,      320,       346,       305,       243,       210,       265,       326,       312,       258,       180
307,      320,       347,       305,       244,       210,       265,       327,       313,       257,       185
308,      319,       347,       304,       243,       210,       264,       327,       312,       254,       150
308,      321,       347,       304,       242,       210,       265,       327,       312,       251,       145
308,      321,       347,       305,       243,       210,       265,       328,       313,       250,       160
308,      320,       347,       305,       242,       210,       265,       327,       312,       241,       95
308,      320,       348,       305,       242,       210,       265,       327,       312,       263,       210
308,      320,       347,       305,       243,       210,       266,       328,       313,       244,       130
308,      320,       347,       305,       243,       209,       266,       328,       312,       243,       115
308,      320,       348,       305,       243,       210,       265,       327,       312,       259,       195
308,      321,       348,       306,       243,       210,       265,       327,       312,       263,       225
308,      321,       348,       305,       243,       210,       266,       328,       312,       239,       110
309,      321,       348,       305,       243,       210,       266,       327,       313,       260,       220
308,      321,       348,       306,       243,       210,       266,       328,       313,       259,       220
309,      322,       348,       306,       243,       210,       266,       329,       313,       254,       210
308,      321,       348,       305,       243,       210,       266,       328,       313,       257,       205
309,      321,       348,       306,       243,       210,       266,       328,       313,       259,       225
309,      320,       349,       306,       243,       210,       267,       329,       313,       245,       165
309,      322,       349,       307,       243,       210,       267,       329,       313,       242,       165
308,      320,       349,       306,       243,       210,       266,       329,       313,       242,       140
309,      321,       349,       307,       244,       210,       267,       330,       313,       266,       290
309,      322,       349,       306,       244,       210,       267,       330,       314,       242,       175
309,      322,       349,       307,       243,       210,       267,       329,       313,       261,       260
309,      321,       349,       307,       243,       210,       266,       329,       313,       259,       240
309,      322,       349,       307,       244,       210,       268,       330,       313,       239,       165
310,      322,       350,       307,       244,       210,       267,       329,       313,       242,       180
310,      321,       349,       307,       244,       210,       267,       330,       313,       258,       255
310,      322,       350,       307,       243,       210,       267,       330,       314,       256,       255
310,      322,       350,       307,       244,       210,       268,       330,       314,       239,       180
310,      322,       350,       307,       243,       209,       267,       329,       313,       259,       255
309,      322,       350,       307,       244,       210,       268,       331,       314,       253,       250
309,      323,       350,       308,       244,       209,       268,       330,       314,       247,       220
309,      322,       350,       307,       243,       210,       267,       330,       314,       243,       185
310,      322,       350,       308,       244,       210,       268,       330,       314,       269,       335
310,      323,       350,       308,       244,       210,       268,       331,       314,       245,       225
310,      323,       351,       308,       244,       209,       268,       330,       314,       246,       225
310,      322,       351,       308,       244,       210,       268,       330,       314,       259,       290
310,      322,       350,       308,       244,       210,       268,       331,       314,       239,       190
310,      322,       351,       308,       244,       210,       268,       330,       314,       238,       185
310,      322,       351,       308,       244,       210,       268,       330,       314,       259,       290
310,      323,       352,       308,       243,       209,       268,       331,       314,       256,       280
309,      322,       351,       308,       243,       210,       268,       331,       314,       240,       190
310,      323,       350,       308,       243,       210,       267,       330,       313,       259,       275
310,      322,       350,       309,       243,       210,       269,       330,       314,       248,       235
311,      323,       350,       309,       244,       210,       269,       331,       314,       247,       250
309,      322,       350,       309,       243,       210,       268,       331,       314,       244,       210
310,      322,       349,       309,       244,       210,       269,       331,       314,       261,       305
311,      323,       350,       309,       244,       210,       269,       331,       314,       242,       225
309,      323,       350,       309,       244,       210,       269,       330,       314,       244,       220
310,      322,       350,       309,       244,       210,       268,       331,       314,       259,       295
310,      323,       350,       310,       244,       210,       269,       331,       314,       260,       315
311,      323,       350,       309,       244,       210,       269,       332,       314,       239,       215
310,      322,       350,       309,       244,       210,       269,       330,       314,       253,       265
311,      322,       351,       309,       243,       211,       268,       331,       314,       255,       285
310,      323,       350,       309,       243,       210,       268,       331,       314,       240,       200
311,      323,       351,       309,       243,       210,       269,       330,       314,       240,       210
311,      323,       351,       310,       243,       210,       269,       331,       314,       249,       265
311,      323,       352,       310,       243,       210,       268,       331,       314,       248,       260
311,      322,       352,       310,       243,       210,       268,       331,       314,       243,       230
310,      322,       352,       310,       243,       210,       268,       330,       313,       260,       300
311,      324,       352,       311,       243,       210,       268,       331,       314,       246,       260
310,      324,       352,       311,       243,       210,       269,       331,       313,       245,       250
310,      322,       353,       310,       243,       210,       268,       330,       314,       264,       330
311,      323,       353,       310,       243,       210,       269,       330,       314,       261,       330
311,      323,       353,       311,       244,       210,       269,       331,       313,       242,       245
310,      323,       353,       312,       244,       209,       269,       331,       313,       246,       260
311,      323,       353,       311,       244,       210,       269,       331,       314,       268,       380
311,      323,       353,       311,       244,       210,       270,       332,       314,       261,       355
310,      324,       354,       311,       244,       210,       269,       331,       314,       251,       300
311,      323,       354,       311,       243,       210,       269,       331,       314,       254,       310
311,      323,       354,       311,       244,       210,       268,       331,       314,       259,       335
310,      324,       354,       311,       244,       210,       269,       331,       314,       238,       235
311,      324,       354,       312,       243,       210,       269,       331,       314,       239,       245
311,      323,       354,       311,       244,       210,       269,       331,       313,       254,       310
312,      324,       355,       312,       244,       210,       270,       331,       314,       260,       370
311,      323,       354,       311,       244,       209,       269,       332,       314,       238,       235
311,      324,       354,       312,       243,       210,       269,       331,       314,       259,       345
312,      324,       354,       312,       243,       210,       269,       330,       313,       254,       315
312,      323,       354,       313,       244,       210,       269,       332,       313,       255,       335
311,      323,       354,       312,       243,       210,       269,       331,       314,       241,       250
311,      323,       355,       312,       243,       210,       269,       331,       313,       257,       330
312,      324,       355,       313,       244,       210,       270,       332,       314,       251,       335
312,      323,       355,       313,       244,       210,       270,       332,       314,       240,       275
311,      324,       355,       312,       243,       210,       270,       331,       314,       261,       365
311,      325,       355,       313,       245,       210,       270,       331,       317,       261,       400
311,      324,       355,       313,       245,       210,       270,       332,       316,       245,       315
311,      325,       356,       313,       244,       210,       270,       332,       315,       242,       300
312,      323,       356,       313,       244,       210,       270,       332,       315,       262,       395
312,      324,       355,       314,       244,       211,       270,       332,       314,       244,       310
311,      324,       355,       313,       244,       210,       270,       331,       314,       249,       315
312,      324,       355,       313,       244,       210,       270,       332,       314,       261,       385
311,      324,       356,       314,       244,       210,       270,       331,       314,       263,       395
312,      325,       356,       314,       244,       210,       271,       332,       315,       249,       350
312,      323,       356,       314,       244,       210,       270,       332,       314,       248,       325
312,      325,       356,       314,       244,       210,       270,       332,       314,       261,       400
312,      325,       357,       314,       244,       210,       271,       333,       314,       244,       330
311,      324,       357,       315,       244,       210,       269,       331,       313,       249,       325
312,      324,       357,       314,       243,       210,       270,       332,       314,       250,       340
312,      325,       357,       315,       244,       210,       270,       333,       314,       258,       400
313,      325,       357,       315,       244,       210,       270,       333,       315,       244,       340
312,      325,       357,       314,       244,       210,       270,       332,       313,       253,       360
313,      324,       357,       315,       243,       210,       270,       332,       314,       260,       400
313,      325,       357,       315,       244,       210,       271,       333,       314,       240,       320
313,      325,       357,       315,       244,       209,       270,       332,       314,       243,       320
312,      324,       358,       315,       244,       210,       270,       332,       314,       251,       360
312,      325,       357,       315,       243,       210,       270,       332,       314,       252,       360
313,      325,       358,       316,       243,       210,       270,       331,       314,       262,       420
313,      325,       358,       316,       243,       210,       271,       332,       314,       241,       325
313,      325,       358,       316,       243,       210,       270,       331,       314,       257,       395
313,      324,       358,       315,       243,       209,       270,       331,       314,       259,       390
313,      324,       358,       316,       243,       210,       271,       330,       314,       261,       410
312,      325,       358,       316,       243,       210,       269,       331,       314,       239,       295
312,      325,       358,       316,       243,       210,       270,       331,       313,       255,       375
313,      325,       358,       317,       243,       210,       270,       332,       314,       255,       395
313,      325,       358,       316,       243,       210,       270,       332,       313,       256,       390
313,      325,       359,       316,       243,       210,       269,       331,       313,       256,       385
312,      325,       358,       316,       243,       210,       269,       331,       313,       257,       380
313,      325,       359,       317,       243,       210,       270,       332,       314,       251,       380
313,      325,       359,       317,       243,       210,       270,       332,       314,       239,       320
313,      325,       359,       316,       242,       210,       269,       331,       314,       260,       405
313,      324,       359,       317,       243,       210,       270,       331,       314,       262,       425
313,      325,       359,       317,       243,       210,       270,       331,       314,       249,       365
312,      324,       359,       317,       242,       210,       270,       331,       313,       263,       415
313,      325,       359,       317,       243,       210,       270,       330,       314,       262,       425
315,      325,       359,       317,       243,       209,       270,       332,       314,       245,       355
312,      325,       359,       317,       243,       210,       271,       331,       314,       244,       340
313,      325,       359,       317,       243,       210,       270,       331,       313,       267,       450
313,      325,       360,       318,       243,       210,       271,       332,       314,       263,       455
313,      326,       360,       318,       243,       210,       271,       331,       314,       245,       365
312,      325,       360,       318,       243,       210,       271,       331,       314,       247,       365
313,      325,       360,       319,       243,       210,       270,       331,       314,       270,       485
313,      325,       360,       318,       244,       210,       271,       332,       314,       242,       355
