0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-65,126,
301,      311,       307,       271,       238,       210,       243,       297,       306,       235,       20
300,      310,       306,       271,       238,       210,       243,       296,       306,       233,       20
301,      313,       307,       272,       241,       210,       244,       298,       311,       246,       20
299,      310,       306,       271,       237,       211,       242,       296,       305,       229,       20
299,      310,       306,       271,       237,       211,       241,       294,       303,       245,       20
300,      309,       306,       271,       237,       210,       241,       295,       304,       238,       20
300,      309,       306,       271,       236,       211,       242,       295,       304,       231,       20
300,      310,       306,       271,       237,       210,       242,       295,       304,       247,       20
300,      310,       305,       271,       237,       211,       242,       295,       304,       230,       20
298,      310,       306,       271,       238,       211,       242,       295,       304,       243,       20
300,      310,       306,       271,       238,       211,       242,       296,       304,       240,       20
299,      309,       306,       271,       237,       210,       241,       294,       304,       231,       20
300,      310,       307,       271,       237,       210,       242,       295,       304,       249,       20
300,      310,       306,       271,       237,       210,       242,       295,       305,       232,       20
300,      310,       306,       271,       238,       210,       242,       295,       304,       236,       20
300,      309,       306,       271,       238,       210,       242,       295,       305,       248,       30
299,      311,       306,       272,       238,       210,       243,       295,       305,       245,       -5
300,      311,       306,       271,       237,       211,       242,       295,       305,       227,       -30
299,      309,       306,       271,       237,       210,       242,       295,       305,       242,       40
300,      310,       306,       271,       237,       211,       243,       296,       306,       238,       -10
301,      310,       306,       271,       238,       210,       242,       296,       305,       237,       -70
299,      310,       306,       271,       237,       211,       242,       295,       305,       249,       55
300,      310,       306,       271,       237,       211,       243,       295,       305,       250,       70
300,      310,       305,       271,       238,       210,       242,       296,       305,       232,       -25
300,      309,       306,       272,       238,       211,       243,       295,       305,       242,       35
301,      310,       307,       271,       237,       210,       242,       295,       305,       246,       50
300,      310,       306,       271,       238,       210,       243,       296,       305,       245,       50
300,      310,       306,       271,       238,       210,       242,       295,       305,       228,       -45
299,      310,       305,       271,       238,       210,       243,       296,       306,       240,       20
300,      310,       306,       272,       238,       210,       243,       296,       306,       238,       25
299,      309,       306,       271,       238,       210,       243,       296,       306,       230,       -30
300,      309,       306,       270,       238,       211,       242,       296,       305,       249,       60
300,      310,       306,       271,       239,       211,       243,       297,       305,       234,       10
300,      310,       306,       271,       238,       211,       243,       296,       306,       232,       -5
299,      310,       306,       271,       238,       210,       242,       296,       306,       242,       30
299,      311,       307,       272,       239,       211,       243,       296,       305,       245,       70
299,      311,       306,       271,       238,       210,       243,       297,       306,       228,       -25
299,      310,       306,       271,       238,       210,       242,       296,       305,       243,       30
301,      310,       306,       271,       238,       210,       243,       297,       306,       240,       40
301,      311,       306,       272,       238,       210,       243,       297,       305,       237,       30
300,      310,       306,       271,       238,       210,       242,       296,       306,       231,       -20
300,      310,       307,       271,       238,       210,       243,       296,       305,       247,       65
300,      310,       307,       271,       238,       210,       242,       296,       305,       243,       40
300,      310,       307,       271,       238,       211,       243,       296,       305,       244,       55
300,      310,       306,       272,       238,       210,       243,       297,       305,       230,       -15
300,      310,       307,       271,       237,       210,       242,       295,       306,       226,       -50
299,      310,       306,       272,       238,       210,       243,       296,       305,       248,       65
301,      310,       307,       272,       238,       210,       243,       296,       306,       235,       20
299,      310,       307,       271,       238,       211,       243,       296,       304,       233,       -10
300,      310,       306,       271,       237,       210,       242,       296,       305,       236,       -5
300,      311,       307,       272,       238,       211,       243,       297,       305,       229,       -5
300,      310,       307,       272,       237,       210,       243,       296,       305,       229,       -25
300,      310,       306,       272,       237,       210,       242,       295,       305,       242,       25
300,      311,       307,       272,       237,       211,       242,       296,       305,       241,       40
301,      310,       307,       272,       237,       211,       243,       295,       305,       245,       60
300,      310,       307,       271,       237,       211,       242,       294,       305,       228,       -45
